Symbol,Name
ADPT,Adaptive Biotechnologies Corporation
ARVL,Arrival
BYND,"Beyond Meat, Inc."
IRBT,iRobot Corporation
SAVA,"Cassava Sciences, Inc."
ARCH,"Arch Resources, Inc."
STAR,iStar Inc.
CWH,"Camping World Holdings, Inc."
SDC,"SmileDirectClub, Inc."
HRTX,"Heron Therapeutics, Inc."
BLNK,Blink Charging Co.
OCGN,"Ocugen, Inc."
RAD,Rite Aid Corporation
PETS,"PetMed Express, Inc."
EVGO,"EVgo, Inc."
WKHS,Workhorse Group Inc.
ICPT,"Intercept Pharmaceuticals, Inc."
CTRN,"Citi Trends, Inc."
BBIG,"Vinco Ventures, Inc."
GTHX,"G1 Therapeutics, Inc."
BGFV,Big 5 Sporting Goods Corporation
VUZI,Vuzix Corporation
FUV,"Arcimoto, Inc."
BEEM,Beam Global
CANF,Can-Fite BioPharma Ltd.
ISIG,"Insignia Systems, Inc."
ECAT,BlackRock ESG Capital Allocation Trust
NOW,"ServiceNow, Inc."
INFY,Infosys Limited
HUBS,"HubSpot, Inc."
PATH,UiPath Inc.
BILL,"Bill.com Holdings, Inc."
RNG,"RingCentral, Inc."
ZEN,"Zendesk, Inc."
BKI,"Black Knight, Inc."
CIEN,Ciena Corporation
DLB,"Dolby Laboratories, Inc."
SMAR,Smartsheet Inc.
PLAN,"Anaplan, Inc."
RPD,"Rapid7, Inc."
ROG,Rogers Corporation
ENV,"Envestnet, Inc."
BOX,"Box, Inc."
AYX,"Alteryx, Inc."
SAIL,"SailPoint Technologies Holdings, Inc."
SHLS,"Shoals Technologies Group, Inc."
